desired_saving,MonthlyPayment,IncomeTotal
2200,0,1104
8300,0,1800
7000,0,2089
10000,0,3000
1500,0,830
10000,0,1826
6000,0,3166
3800,0,734
1600,0,828
3000,0,601
3500,0,913
3000,0,668
8000,0,2300
2200,0,517
3000,0,505
10000,0,1755
1500,0,858
8000,0,1333
4000,0,940
5000,0,930
10000,0,2551
3500,0,1031
2600,0,450
500,0,509
5000,0,813
5000,0,652
3500,0,823
3000,0,533
1010,0,1302
8000,0,916
2200,0,740
3500,0,627
3600,0,913
8000,0,2859
5000,0,997
3000,0,868
5000,0,1600
7900,0,1514
3400,0,696
4600,0,900
6000,0,1333
5000,0,882
3000,0,719
3000,0,1227
5000,0,700
2700,0,678
4700,0,641
1300,0,551
1300,0,514
8000,0,1587
2800,0,1200
8000,0,793
2500,0,1016
5000,0,726
2600,0,372
10000,0,1188
2000,0,705
3500,0,433
2000,0,1931
5900,0,889
10000,0,2150
5300,0,1194
4000,0,700
3000,0,1159
4400,0,681
4000,0,796
2500,0,1611
2500,0,646
3000,0,411
10000,0,5051
4000,0,478
3000,0,1378
2000,0,540
2000,0,2099
3000,0,750
4500,0,488
8000,0,924
5000,0,729
2100,0,530
2100,0,900
6500,0,804
1300,0,700
5000,0,1909
2900,0,570
1000,0,869
3200,0,320
5000,0,588
8000,0,1925
3600,0,659
5000,0,528
5000,0,1111
2000,0,506
10000,0,2002
3000,0,719
10000,0,2647
700,0,470
2400,0,531
3000,0,712
1700,0,306
8000,0,5000
10000,0,2919
6200,0,678
5700,0,572
1500,0,612
2000,0,306
2000,0,674
3000,0,582
3000,0,1159
7400,0,930
4400,0,685
1500,0,729
3000,0,578
10000,0,3000
4500,0,589
1000,0,821
7000,0,1016
3200,0,696
9500,0,2000
5700,0,886
3000,0,848
2500,0,1033
2000,0,415
7000,0,1268
3000,0,700
5000,0,1160
3500,0,1011
3000,0,873
4100,0,1541
2000,0,549
7000,0,1036
4100,0,798
4500,0,862
10000,0,1490
4000,0,809
4400,0,2200
8000,0,952
9000,0,1859
8400,0,1087
4500,0,864
2000,0,562
4000,0,813
200,0,480
5000,0,609
2400,0,802
1500,0,569
4000,0,805
6000,0,677
6500,0,950
4100,0,1113
2000,0,1275
5000,0,540
9000,0,900
3000,0,455
5000,0,2677
5800,0,1051
1000,0,313
3000,0,889
10000,0,2763
5000,0,1174
2500,0,568
4300,0,1360
6000,0,800
7000,0,750
10000,0,2567
4500,0,1052
6000,0,926
6000,0,827
6800,0,689
5000,0,472
6500,0,757
1500,0,860
3400,0,675
3000,0,1058
3000,0,598
3000,0,3768
10000,0,1577
6250,0,1499
2400,0,381
5200,0,834
1600,0,473
2000,0,409
3500,0,510
10000,0,2562
5000,0,3500
2500,0,815
7900,0,1065
6500,0,1000
3000,0,1488
6000,0,600
10000,0,2519
850,0,600
10000,0,2736
1500,0,2385
3000,0,393
7500,0,1102
5650,0,728
9000,0,958
4000,0,3000
10000,0,1900
3000,0,430
4000,0,1525
2000,0,855
2000,0,859
10000,0,2180
4600,0,570
1000,0,967
5000,0,2156
3000,0,740
3000,0,550
3000,0,427
1000,0,835
7500,0,850
2000,0,1109
6500,0,1416
8500,0,1300
9200,0,1626
5000,0,1209
7000,0,1630
500,0,830
6000,0,1205
10000,0,1013
3000,0,360
1300,0,746
5700,0,1289
2000,0,472
5800,0,1208
5000,0,521
6000,0,1543
3000,0,620
9300,0,2162
6300,0,2036
6000,0,1332
2350,0,924
3500,0,930
5000,0,1136
9000,0,2582
3500,0,653
800,0,710
5000,0,2201
4000,0,2500
8200,0,951
800,0,998
3000,0,970
2900,0,579
1000,0,848
6000,0,900
7000,0,1300
2500,0,572
4800,0,568
3000,0,653
3000,0,770
2600,0,1400
2500,0,3820
2500,0,1200
3000,0,1076
1300,0,800
6500,0,900
3000,0,400
4000,0,2370
7000,0,1056
2100,0,311
3000,0,1292
2400,0,329
4600,0,786
7000,0,705
4500,0,900
5000,0,673
3000,0,357
3000,0,571
6000,0,2365
5800,0,673
8700,0,894
3500,0,1219
5000,0,603.98
5000,0,900
7500,0,1081
3000,0,1132
5000,0,1025
10000,0,1100
5700,0,571
5000,0,945
6000,0,600
3500,0,838
2000,0,1231
3000,0,303
3000,0,1383
9400,0,940
2500,0,633
8300,0,1237
7000,0,1251
1100,0,2280
1500,0,1239
10000,0,1241
3900,0,959
3500,0,451
3000,0,303
7500,0,1157
4200,0,2343
1500,0,550
2500,0,322
10000,0,1312
7500,0,2880
5000,0,1160
2000,0,800
2500,0,709
4000,0,1500
3500,0,600
4000,0,569
3100,0,950
4000,0,714
8000,0,2912
4500,0,1437
4900,0,829
4000,0,2682
1800,0,2451
3000,0,842
7000,0,916
3000,0,900
2700,0,696
4200,0,1234
8000,0,2113
3600,0,2000
7000,0,832
3000,0,617
2000,0,620
6000,0,844
4350,0,1750
4500,0,540
3000,0,404
2000,0,506
2000,0,1143
6000,0,3000
2000,0,462
3000,0,1167
5000,0,1120
6000,0,1679
5000,0,1500
3000,0,920
4650,0,470
2000,0,444
3000,0,572
3000,0,744
3000,0,877
3000,0,649
2400,0,949
3000,0,603
3000,0,361
1000,0,728
3800,0,2000
3000,0,1435
2450,0,1167
7000,0,1900
2400,0,711
7700,0,1909
3500,0,1673
2900,0,769
4600,0,996
3800,0,564
4000,0,636
3000,0,728
10000,0,1241
5200,0,707
7400,0,1710
5000,0,1400
3000,0,800
5000,0,1883
5000,0,864
10000,0,1874
1400,0,573
1000,0,916
1600,0,904
4000,0,954
1550,0,550
6900,0,1583
2500,0,395
4500,0,766
5000,0,1120
3000,0,536
5200,0,700
5000,0,1400
800,0,634
3000,0,561
4000,0,2702
2000,0,3123
2300,0,1441
3000,0,695
10000,0,1200
7700,0,1113
3000,0,787
500,0,572
5000,0,703
1000,0,454
10000,0,2626
4200,0,1243
4500,0,755
6000,0,2047
10000,0,900
5000,0,1630
900,0,1056
3000,0,720
3000,0,838
1500,0,1300
6500,0,616
10000,0,2859
3000,0,1300
3600,0,1141
9000,0,1801
10000,0,1819
3000,0,603
1000,0,337
1000,0,556
2000,0,1109
10000,0,3713
4000,0,980
4500,0,1700
1000,0,809
4000,0,1408
3000,0,400
6000,0,967
3000,0,368
4100,0,738
2000,0,1152
10000,0,1243
4240,0,670
6000,0,1473
4500,0,682
4000,0,1000
2000,0,920
8800,0,888
3000,0,885
5000,0,1600
3700,0,492
4200,0,725
5600,0,913
7500,0,1600
6000,0,2697
10000,0,1764
4500,0,1159
10000,0,1147
5000,0,1337
2000,0,478
10000,0,2000
3000,0,1863
10000,0,2171
2000,0,577
5000,0,2010
7000,0,700
8325,0,2078
2000,0,849
7000,0,730
3000,0,570
2700,0,484
5000,0,580
7750,0,775
3500,0,714
5000,0,1900
4600,0,910
9300,0,1600
6500,0,1262
3000,0,1000
3000,0,2048
4500,0,689
10000,0,1366
6000,0,1060
7000,0,1701
6000,0,1033
4500,0,781
5000,0,1265
8600,0,868
2200,0,594
10000,0,1407
6000,0,1804
6300,0,2300
4500,0,1250
3000,0,595
3000,0,1200
3000,0,645
6000,0,1452
6000,0,3000
5000,0,1070
10000,0,2132
3000,0,550
2800,0,525
2200,0,492
3500,0,1026
4050,0,453
10000,0,2203
6000,0,1205
2000,0,733
3400,0,635
3500,0,1397
10000,0,1950
7500,0,1750
1350,0,498
1000,0,1178
4500,0,1409
3000,0,700
2100,0,1312
1500,0,496
3000,0,846
3000,0,665
5400,0,1200
5000,0,514
6000,0,1792
6200,0,2215
7500,0,817
2000,0,906
2500,0,372
5000,0,649
1000,0,320
3000,0,603
9400,0,1812
3000,0,1404
5000,0,1208
3000,0,427
6500,0,1090
3000,0,1700
4800,0,555
9500,0,988
10000,0,2697
8000,0,1618
7300,0,852
6000,0,1230
6800,0,1018
5000,0,1188
2400,0,938
1000,0,1397
5100,0,858
4000,0,1399
2500,0,570
500,0,331
6000,0,3500
1300,0,1034
10000,0,2950
7865,0,1306
9000,0,1569
8000,0,2323
5140,0,1526
4620,0,1029
2000,0,811
5000,0,821
2000,0,1660
3000,0,540
5000,0,670
4700,0,610
6000,0,1174
9700,0,1109
3000,0,960
9800,0,1200
3900,0,560
10000,0,2340
3000,0,440
2000,0,1078
5000,0,1668
2500,0,600
3000,0,1008
8085,0,1315
10000,0,2733
7400,0,1166
5720,0,1100
3000,0,594
4000,0,1627
2000,0,600
7900,0,1258
10000,0,1950
5000,0,509
10000,0,4000
7500,0,1032
6500,0,2238
6600,0,900
5100,0,1372
6200,0,1881
4500,0,1187
2000,0,576
5000,0,2176
10000,0,1347
4740,0,1039
5300,0,819
4000,0,850
6000,0,867
7000,0,2500
4200,0,519
1500,0,1110
5000,0,1028
3000,0,515
2000,0,542
3000,0,919
3700,0,456
1600,0,800
2400,0,590
500,0,1397
6000,0,2210
1200,0,600
3400,0,1238
1200,0,608
3000,0,592
2800,0,485
6100,0,533
10000,0,2050
3000,0,843
4000,0,1175
6795,0,920
4000,0,1116
10000,0,1132.18
4500,0,2523
7530,0,2911
2500,0,1863
3000,0,1210
800,0,480
3000,0,1200
5000,0,877
3000,0,710
2000,0,944
5000,0,2152
5000,0,2039
6200,0,1521
3000,0,432
7500,0,991
5000,0,785
2000,0,1031
6700,0,1307
7000,0,1100
10000,0,2354
3000,0,614
4000,0,1258
2000,0,622
1400,0,494
3800,0,395
3600,0,1350
2000,0,565
3500,0,950
8000,0,1990
2500,0,462
3300,0,756
2600,0,300
2000,0,1148
3500,0,1440
1800,0,824
2000,0,1417
3000,0,2775
1000,0,510
6000,0,786
5000,0,988
4000,0,1250
10000,0,1903
4850,0,485
10000,0,1386
6220,0,1284
3500,0,1437
4000,0,1200
3000,0,902
3500,0,1183
4000,0,940
6000,0,1304
2500,0,565
5000,0,747
500,0,512
6000,0,658
8000,0,1482
5400,0,543
10000,0,5947
2000,0,1641
4800,0,998
1500,0,536
10000,0,1800
5000,0,826
3000,0,809
2200,0,305
1500,0,461
2200,0,334
10000,0,2500
4200,0,1206
3500,0,1581
3500,0,1129
3000,0,1750
3000,0,1128
6400,0,1100
5000,0,599
2400,0,518
6400,0,1061
1000,0,1042
2000,0,372
8040,0,1151
3200,0,1138
5500,0,724
4500,0,598
5500,0,3760
5000,0,1537
8140,0,1500
5200,0,1667
2500,0,1700
2500,0,543
3000,0,570
10000,0,2427
4000,0,1200
3000,0,460
3200,0,1120
4500,0,1200
7845,0,1024
3600,0,1153
4500,0,763
9800,0,1204
3000,0,628
4000,0,2365
2700,0,878
8800,0,888
2100,0,907
4195,0,839
3000,0,739
6795,0,1450
6200,0,1048
2750,0,528
8000,0,1000
8000,0,1315
3000,0,521
3500,0,1943
5100,0,897
1200,0,321
3800,0,777
3000,0,581
7500,0,754
4000,0,834
3000,0,1370
5000,0,982
500,0,450
4700,0,2194
3000,0,620
1000,0,1007
1400,0,396
3800,0,1886
5300,0,1031
4000,0,896
7655,0,1966
2000,0,1433
1000,0,579
5500,0,550
6000,0,1700
5000,0,1765
4500,0,1350
9600,0,1019
3000,0,1110
3000,0,960
2200,0,730
8020,0,850
4300,0,735
5500,0,569
4105,0,1130
2000,0,1436
6000,0,739
5000,0,670
3000,0,1154
7310,0,1509
7000,0,1500
5000,0,1041
3000,0,1000
2800,0,1000
6000,0,2189
4100,0,1500
7500,0,1840
8400,0,1902
2500,0,1050
2400,0,1239
4000,0,1420
4000,0,1262
6000,0,1811
4700,0,745
3500,0,700
2000,0,703
7550,0,2343
4000,0,2030
3500,0,850
10000,0,1337
10000,0,1332
5200,0,1531
4000,0,1395
6000,0,733
5700,0,1290
2000,0,436
6200,0,624
8765,0,2272
8500,0,1908
1200,0,1105
2000,0,2038
9235,0,1808
2000,0,1294
1500,0,1122
4500,0,1313
8200,0,864
6800,0,686
4000,0,1209
1200,0,680
8400,0,1042
4105,0,3096
4500,0,586
500,0,947
500,0,1169
1200,0,1092
3000,0,633
2500,0,509
1000,0,464
8000,0,2238
3000,0,750
6200,0,719
1900,0,625
10000,0,2818
1400,0,619
2000,0,1061
8700,0,993
700,0,589
2700,0,659
10000,0,1131
7245,0,793
6780,0,2180
5000,0,942
5000,0,606
7800,0,1200
2000,0,810
3000,0,472
1100,0,1305
8295,0,1000
5000,0,1357
5000,0,800
6000,0,1226
6000,0,640
700,0,700
5000,0,1783
8485,0,1127
9400,0,1491
7200,0,1526
6000,0,950
1700,0,1459
5700,0,732
2000,0,1075
2500,0,854
5200,0,1009
4000,0,840
3100,0,709
7500,0,2203
2500,0,302
8000,0,900
5000,0,750
10000,0,1007
3000,0,598
3000,0,2290
2880,0,1636
6100,0,612
3000,0,500
10000,0,2157
6500,0,2650
6000,0,1357
8100,0,815
6700,0,1030
5000,0,2284
4000,0,1306
6635,0,2425
1600,0,609
3000,0,800
3000,0,1075
5000,0,666
3300,0,650
5000,0,900
4000,0,2400
7500,0,1945
1500,0,1379
2000,0,975
5500,0,900
4500,0,1014
5500,0,1800
9000,0,1760
2200,0,935
5000,0,768
3000,0,548
10000,0,2366
5700,0,725
8700,0,1714
900,0,2270
3000,0,1066
10000,0,1926
2200,0,997
5000,0,2040
2700,0,1000
3000,0,1234
3000,0,879
3000,0,483
4200,0,1137
3100,0,580
5500,0,1482
7500,0,1319
2000,0,1116
2000,0,1520
7700,0,1540
10000,0,1977
7100,0,711
3500,0,1137
7600,0,760
3400,0,2174
6500,0,1200
3000,0,537
3000,0,391
2500,0,1641
6000,0,845
5000,0,832
5500,0,1326
10000,0,1042
4100,0,2059
5500,0,938
9500,0,957
1500,0,1670
1700,0,890
2000,0,924
2900,0,1912
3100,0,850
2000,0,2504
3000,0,1424
6000,0,2701
2700,0,588
2000,0,572
2000,0,676
7500,0,1685
2000,0,642
6800,0,788
5500,0,1417
6500,0,1725
4015,0,880
5065,0,1294
8765,0,1464
4000,0,2016
6000,0,610
7500,0,1583
1200,0,1500
3000,0,662
4700,0,1509
3000,0,1200
6100,0,2307
6400,0,2078
5950,0,1000
3000,0,480
5500,0,1237
8000,0,1700
6000,0,2500
3700,0,851
9860,0,1054
7400,0,1752
10000,0,1500
4100,0,1200
3700,0,1786
3200,0,969
500,0,507
3500,0,1466
4100,0,1035
800,0,900
7500,0,769
5000,0,1136
1000,0,403
7000,0,1600
3000,0,544
3000,0,783
5000,0,938
3100,0,769
1500,0,867
2000,0,602
8200,0,890
3000,0,640
3000,0,504
3000,0,544
5600,0,4016
5000,0,638
1500,0,600
2300,0,550
5000,0,950
8000,0,1178
3000,0,950
8215,0,1982
6500,0,1192
1500,0,1487
2300,0,1909
1500,0,2018
2500,0,414
3200,0,1900
1000,0,630
2500,0,1168
10000,0,2058
3000,0,810
2400,0,1067
10000,0,2008
7000,0,1595
9000,0,3600
3400,0,980
950,0,450
5525,0,1784
8200,0,820
2000,0,632
1900,0,680
5200,0,815
5500,0,1430
4200,0,1251
4000,0,1225
3500,0,911
8700,0,875
3000,0,1658
10000,0,1464
10000,0,3400
500,0,1000
1600,0,600
4700,0,585
3000,0,1522
10000,0,2712
10000,0,2369
6000,0,1343
10000,0,1363
9000,0,902
10000,0,1213
8925,0,1461
2500,0,857
3000,0,471
2500,0,1143
9550,0,1072
10000,0,969
8000,0,3656
6300,0,1268
2000,0,1000
4000,0,2008
2000,0,1741
3500,0,1466
6500,0,835
5000,0,1288
4600,0,1195
5200,0,600
3500,0,1626
4500,0,688
10000,0,1960
4500,0,1500
3100,0,976
6000,0,1578
4850,0,977
4100,0,850
3300,0,743
7500,0,844
2000,0,586
3500,0,731
5000,0,632
10000,0,1038
6000,0,2031
3500,0,552
2200,0,1233
3500,0,1391
8240,0,2600
8500,0,1715
2000,0,585
9700,0,2519
1500,0,869
1500,0,1061
3800,0,1400
5000,0,1840
6500,0,1465
8000,0,1903
3000,0,1004
4800,0,2035
10000,0,1599
10000,0,1019
3000,0,864.48
10000,0,1579
8000,0,1375
6500,0,1438
3000,0,1289
3000,0,595
4900,0,1083
3500,0,1315
3200,0,1379
2500,0,776
3800,0,434
800,0,340
1500,0,665
1000,0,1425
7000,0,1347
500,0,409
2300,0,429
4900,0,2560
6500,0,823
2000,0,1400
3000,0,633
5000,0,820
10000,0,4750
3000,0,994
7000,0,2511
3000,0,1876
10000,0,1064
4400,0,1103
9880,0,2000
8430,0,1942
10000,0,1887
10000,0,1641
7000,0,1104
3000,0,994
10000,0,5900
3000,0,536
1000,0,832
3500,0,1344
6600,0,2412
1500,0,1529
5000,0,765
1000,0,914
3500,0,1958
2000,0,1153
9500,0,1150
5100,0,668
3000,0,827
3000,0,579
3000,0,564
8000,0,2233
4000,0,1018
2500,0,1351
3000,0,340
9400,0,1158
2000,0,498
7500,0,1500
3000,0,692
2500,0,738
9800,0,1752
10000,0,1476
10000,0,1948
4000,0,706
2000,0,1597
1000,0,900
1000,0,730
2000,0,1436
800,0,513
3000,0,1382
5500,0,1100
4650,0,465
7500,0,831
2000,0,1300
1000,0,684
3800,0,1950
8600,0,2387
2600,0,354
1500,0,901
4500,0,552
9000,0,2042
5900,0,845
6300,0,1865
3000,0,1673
8000,0,1209
2500,0,566
6000,0,970
5000,0,2441
1000,0,2617
8500,0,1113
2500,0,1456
6400,0,756
10000,0,5850
3000,0,339
5800,0,1457
5200,0,712
500,0,568
6800,0,1885
10000,0,1600
10000,0,3187
2000,0,799
5350,0,1200
9500,0,2726
6500,0,1705
4000,0,1292
2500,0,1109
4200,0,1189
2300,0,660
3800,0,1925
10000,0,2400
3700,0,1118
4000,0,1300
1500,0,1356
10000,0,3382
3000,0,1050
2900,0,1653
8000,0,1800
5000,0,1281
1000,0,409
6000,0,609
3000,0,1531
2500,0,564
5000,0,1606
3500,0,2243
2500,0,1400
2500,0,830
10000,0,6352
3000,0,588
3000,0,1007
1000,0,600
8500,0,856
5900,0,1525
2000,0,321
2000,0,1420
3000,0,700
2000,0,2759
5300,0,1291
2500,0,1432
6500,0,1100
3000,0,1755
3000,0,1925
9200,0,927
2000,0,712
1000,0,1492
2500,0,800
9350,0,936
8000,0,2080
4800,0,2059
3900,0,925
8000,0,1881
5000,0,1157
3200,0,934
5000,0,1629.54
2800,0,502
2000,0,2067
2000,0,353
1200,0,536
10000,0,1316
5000,0,1048
800,0,850
5000,0,1048
4000,0,2310
8500,0,2185
10000,0,1827
8000,0,891
10000,0,2444
5000,0,3500
2600,0,501
2000,0,1212
3000,0,516
1000,0,683
5300,0,1668
3000,0,2446
2000,0,2279
6100,0,720
2000,0,1230
1000,0,639
1000,0,805
9000,0,1723
9000,0,1644
3000,0,720
1000,0,1700
5000,0,1738
5500,0,1865
1000,0,568
2000,0,1038
3100,0,960
10000,0,2096
6000,0,2767
4600,0,1047
1500,0,1729
3000,0,2086
3000,0,485
900,0,415
9800,0,2173
3000,0,478
2500,0,2093
3000,0,2062
10000,0,1801
3000,0,700
4000,0,1500
4000,0,1652
10000,0,1300
8500,0,2100
3000,0,2500
2000,0,975
3000,0,491
5000,0,978
6500,0,1853
1350,0,886
3000,0,1583
3000,0,440
3000,0,659
4000,0,1029
2500,0,1536
10000,0,2356
500,0,676
6400,0,1886
2000,0,1509
10000,0,3732
3000,0,2428
5000,0,750
4500,0,647
2000,0,1349
6000,0,968
6000,0,1150
1000,0,663
3000,0,900
600,0,605
6000,0,1035
2000,0,1997
6500,0,1200
5500,0,1180
3000,0,469
6000,0,1804
700,0,731
5000,0,919
4000,0,800
10000,0,1833
4800,0,851
10000,0,2111
10000,0,2328
6500,0,650
3000,0,1702
2000,0,2223
5000,0,1999
3000,0,1100
2000,0,1482
5000,0,600
4800,0,489
3000,0,1223
8800,0,2383
1700,0,1000
3000,0,1858
5000,0,1003
2000,0,900
6300,0,1830
2300,0,671
5000,0,933
3000,0,555
5000,0,948
3000,0,2340
3000,0,852
500,0,361
1500,0,445
3000,0,755
3000,0,1800
1000,0,1331
3250,0,650
3000,0,1628
4300,0,502
3000,0,1542
3000,0,1676
1500,0,1600
3200,0,426
2700,0,1150
1500,0,1433
2000,0,1600
3700,0,746
3000,0,1761
2800,0,1200
1500,0,3051
1000,0,700
2600,0,1736
2500,0,587
6000,0,1492
3000,0,2067
8000,0,2170
4200,0,1400
1000,0,950
3000,0,923
8000,0,1081
3000,0,2103
5000,0,850
3100,0,1808
5000,0,835
1000,0,1290
1500,0,1484
6000,0,2288
3000,0,743
600,0,660
8000,0,1180
1900,0,1101
3500,0,881
5200,0,787
3000,0,646
2500,0,2427
1000,0,622
1500,0,2064
2000,0,479
6000,0,824
3000,0,3574
2700,0,544
7000,0,974
4000,0,573
5500,0,753
8000,0,1099
600,0,511
2500,0,812
3000,0,1890
4200,0,1100
6000,0,1100
2750,0,1120
2250,0,596
1000,0,605
2000,0,2183
3000,0,2677
3400,0,620
6000,0,1029
6400,0,1100
2000,0,1954
1500,0,2032
3000,0,2500
2100,0,547
10000,0,1393
6000,0,794
3800,0,1615
4100,0,976
3500,0,1070
5500,0,970
2200,0,801
800,0,776
3000,0,940
4000,0,1271
5700,0,1600
4000,0,640
1700,0,485
2000,0,1172
1100,0,2043
4000,0,1196
4000,0,585
3000,0,1886
10000,0,1557
8000,0,830
4850,0,871
6500,0,875
5000,0,809
6200,0,658
500,0,865
2000,0,880
3000,0,1200
8500,0,972
4000,0,1054
9800,0,1434
5000,0,1100
3000,0,970
4500,0,785
3000,0,373
850,0,814
7000,0,819
3000,0,616
1000,0,635
1500,0,2652
6000,0,1150
6000,0,2319
7000,0,1558
3000,0,1463
1900,0,566
3000,0,2226
5000,0,1182
2500,0,1435
5000,0,1200
3000,0,2533
2600,0,1900
4000,0,3200
4300,0,1216
10000,0,2394
3300,0,1031
9000,0,4300
10000,0,4250
9800,0,1969
2600,0,2164
600,0,1446
3000,0,1665
2500,0,500
9800,0,1080
1600,0,512
1500,0,1408
2000,0,2000
500,0,800
5500,0,1748
500,0,823
5200,0,528
1700,0,1360
3900,0,850
1700,0,1004
3500,0,1999
2000,0,1700
500,0,750
1500,0,860
4600,0,1703
8000,0,1500
10000,0,2613
2200,0,642
2000,0,2006
4300,0,430
5800,0,800
4000,0,4695
3000,0,1566
3800,0,812
1700,0,596
8000,0,1715
500,0,950
5000,0,1100
3000,0,1275
1500,0,563
3700,0,1239
2000,0,1485
2000,0,820
7600,0,1501
3000,0,1887
600,0,950
2800,0,681
3000,0,476
3000,0,1000
1800,0,1500
3100,0,900
4000,0,1006
3000,0,1300
10000,0,1140
3000,0,2600
3200,0,646
8000,0,1007
3500,0,700
2550,0,515
4800,0,1057
6000,0,1260
800,0,638
4500,0,1500
3000,0,1925
9100,0,976
6300,0,731
4000,0,2165
6000,0,1122
3000,0,1000
2000,0,1605
5000,0,1106
4800,0,556
1300,0,1900
9550,0,959.17
5000,0,800
7500,0,1970
9800,0,980
5000,0,3700
3500,0,700
3000,0,3241
3000,0,920
4300,0,730
6000,0,866
2000,0,400
3500,0,1650
5200,0,1580
1500,0,871
3600,0,1497
4000,0,1117
900,0,1250
2000,0,548
1000,0,320
1100,0,302
3000,0,970
3000,0,669
3000,0,1725
1200,0,632
4500,0,584
2600,0,865
2500,0,1315
500,0,660
1000,0,1500
1400,0,857
3000,0,425
4000,0,1800
750,0,400
2700,0,565
3000,0,1100
10000,0,2520
4000,0,2096
2500,0,1186
2500,0,500
1400,0,700
1000,0,1200
500,0,575
3000,0,1012
2000,0,592
4500,0,651
3000,0,1028
3000,0,1316
6500,0,685
3000,0,1011
8750,0,876
4600,0,856
2000,0,1265
2500,0,565
1500,0,1146
1100,0,780
500,0,381
4000,0,815
1800,0,732
3000,0,1317
2800,0,934
1400,0,614
3000,0,1005
2200,0,759
1000,0,1100
4000,0,1362
2500,0,1038
1000,0,1488
8000,0,3300
8500,0,1046
2100,0,877
10000,0,2750
1500,0,1000
2500,0,825
3000,0,741
2000,0,1070
3000,0,2500
6100,0,1548
500,0,500
3000,0,1419
4000,0,1160
1500,0,486
2500,0,1386
3000,0,1400
3800,0,1269
3300,0,600
10000,0,1976
7500,0,1000
2200,0,753
2000,0,350
1500,0,2018
3000,0,1400
10000,0,2274
4300,0,1438
1500,0,493
6000,0,760
3000,0,320
5000,0,658
3000,0,837
3500,0,1500
7900,0,811
5800,0,2000
3000,0,1500
5500,0,1056
2725,0,1711
700,0,623
2000,0,2083
5000,0,1146
4200,0,818
2800,0,2679
5500,0,608
2000,0,1600
3500,0,646
10000,0,3052
1100,0,909
2500,0,615
2600,0,522
3000,0,753
3000,0,1800
2000,0,745
2500,0,683
6000,0,1775
8500,0,1474
3000,0,2666
2000,0,402
700,0,700
500,0,329
3500,0,2563
3100,0,630
1800,0,600
5000,0,2000
3000,0,1476
3000,0,1300
1500,0,525
2300,0,530
3100,0,377
700,0,1650
5500,0,1847
3000,0,1000
3000,0,621
4000,0,1700
3500,0,350
2000,0,1064
5500,0,3067
3000,0,2100
3000,0,1543
5000,0,2545
2200,0,1224
5910,0,1319
4311,0,2000
1000,0,745
1900,0,847
1000,0,320
4000,0,427
1500,0,898
3800,0,1831
1500,0,776
2100,0,2119
5000,0,4358
1500,0,800
5000,0,1070
2000,0,2445
2300,0,472
2700,0,863
3300,0,911
1200,0,870
6100,0,1898
3000,0,1650
2000,0,1326
3500,0,3591
3000,0,941
1300,0,530
2000,0,1600
1500,0,1090
3000,0,2268
500,0,806
1000,0,1100
5000,0,2800
500,0,1200
2700,0,504
2000,0,2000
2000,0,679
3000,0,400
2500,0,1500
6700,0,675
2000,0,1450
700,0,750
2200,0,400
2500,0,1382
2550,0,850
700,0,385
1500,0,560
2000,0,4100
4400,0,1468
5300,0,530
2544,0,1565
3500,0,500
3000,0,3000
1300,0,623
1400,0,1476
2000,0,1447
1000,0,433
3000,0,1200
5200,0,1294
3400,0,1685
2300,0,1000
1200,0,596
1100,0,700
2000,0,1500
3000,0,1000
1600,0,909
5300,0,600
500,0,581
2500,0,2198
6000,0,2002
7600,0,1300
2762,0,1100
2400,0,800
1700,0,800
600,0,719
4000,0,1000
2000,0,2450
500,0,950
1600,0,1200
3000,0,750
1800,0,974
3000,0,2000
2000,0,2750
3800,0,4124
6200,0,1366
2420,0,845
5310,0,1360
3000,0,2843
4000,0,608
5000,0,800
6400,0,850
500,0,1200
7000,0,1673
2500,0,1385
3400,0,676
3000,0,1975
3000,0,1818
1300,0,1220
4500,0,2178
2000,0,1000
1300,0,700
3800,0,380
4200,0,1519
3000,0,640
2100,0,1000
1400,0,550
1500,0,1057
4000,0,900
600,0,900
2000,0,2409
1800,0,601
5000,0,2645
1100,0,1224
1500,0,751
4500,0,2508
1800,0,600
4600,0,563
3000,0,1100
1500,0,706
800,0,1000
6000,0,1263
4000,0,705
2100,0,340
5500,0,1500
1200,0,721
1000,0,748
1500,0,600
1500,0,500
3000,0,1393
1950,0,666
1500,0,1101
1902,0,724
2400,0,493
2100,0,548
2000,0,1704
600,0,1200
3000,0,3200
1600,0,400
3000,0,1000
7900,0,800
3000,0,2000
2700,0,913
4100,0,783
3000,0,697
1800,0,600
500,0,514
10000,0,2320
3800,0,743
800,0,836
1000,0,852
1000,0,1900
3900,0,646
1000,0,334
3000,0,3579
1500,0,906
2600,0,525
1000,0,900
3000,0,1345
10000,0,2438
3900,0,1517
1100,0,711
7300,0,738
5000,0,3450
2600,0,968
2300,0,878
2200,0,734
3400,0,952
5500,0,805
2500,0,788
3200,0,1544
3000,0,540
5500,0,3450
5350,0,536
6000,0,737
3200,0,1129
3000,0,874
1500,0,655
4100,0,2414
1500,0,832
3500,0,730
2200,0,739
7500,0,1180
3500,0,679
3000,0,836
4000,0,701
6600,0,1250
1700,0,388
3000,0,596
8200,0,941
4710,0,1305
1000,0,1100
1100,0,900
9400,0,940
7000,0,3500
2250,0,758
4100,0,1800
4000,0,1490
3000,0,1250
2000,0,1630
3000,0,530
3000,0,1200
1300,0,575
1000,0,482
4000,0,493
1500,0,1447
7000,0,1413
